step,node_ids,num_nodes
1048,"[0, 1, 2, 3, 194, 321, 71, 393, 397, 398, 399, 336, 339, 219, 283, 106, 304, 372]",18
1049,"[0, 1, 2, 266, 397, 398, 399, 285, 178, 310, 71, 74, 339, 222, 106, 236, 368, 372, 246, 124]",20
1050,"[1, 2, 397, 398, 399, 106, 368, 178, 370, 190]",10
1051,"[0, 1, 2, 3, 5, 267, 397, 398, 399, 283, 304, 178, 183, 198, 71, 76, 337, 339, 230, 106, 383]",21
1052,"[0, 1, 2, 3, 259, 257, 397, 398, 399, 146, 276, 279, 30, 303, 315, 63, 71, 200, 331, 80, 339, 222, 230, 361, 106, 236, 365, 368, 372]",29
1053,"[0, 1, 2, 329, 266, 138, 397, 398, 399, 339, 278, 106, 368, 178, 372, 59]",16
1054,"[0, 1, 2, 321, 7, 393, 397, 398, 399, 339, 283, 106, 235, 304, 115, 372, 51]",17
1055,"[1, 2, 71, 397, 398, 399, 339, 222, 106, 178, 372]",11
1056,"[0, 1, 2, 3, 384, 266, 13, 398, 397, 399, 153, 178, 71, 199, 329, 346, 233, 368, 123]",19
1057,"[0, 1, 2, 71, 139, 397, 398, 399, 81, 339, 83, 106, 368, 178, 125]",15
1058,"[0, 1, 2, 266, 397, 398, 399, 278, 178, 71, 339, 222, 102, 106, 236, 368, 372, 375, 381]",19
1059,"[0, 1, 2, 3, 257, 266, 397, 398, 399, 153, 283, 175, 304, 178, 315, 190, 71, 73, 332, 339, 340, 342, 346, 95, 233, 106, 368, 120, 381]",29
1060,"[0, 1, 2, 3, 257, 397, 398, 399, 45, 194, 71, 207, 336, 339, 219, 222, 351, 106, 372]",19
1061,"[0, 2, 3, 71, 392, 329, 138, 13, 397, 398, 399, 233, 41, 368, 178, 376]",16
1062,"[321, 1, 2, 397, 398, 399, 339, 222, 106, 235, 51, 372]",12
1063,"[0, 1, 2, 3, 5, 71, 266, 397, 398, 399, 339, 159, 230, 106, 368, 178]",16
1064,"[0, 1, 2, 3, 257, 133, 137, 138, 393, 397, 398, 399, 314, 194, 71, 329, 207, 339, 222, 106, 372, 376]",22
1065,"[0, 1, 2, 3, 139, 397, 398, 399, 29, 178, 71, 81, 339, 349, 222, 362, 106, 364, 236, 368, 372, 123]",22
1066,"[0, 1, 2, 397, 398, 399, 178, 71, 330, 339, 88, 222, 101, 360, 106, 236, 365, 368, 372]",19
1067,"[0, 1, 3, 262, 138, 266, 397, 398, 399, 37, 308, 63, 67, 71, 80, 339, 222, 106, 107, 364, 109, 365, 236, 368, 114, 372, 245]",27
1068,"[0, 1, 2, 3, 384, 5, 71, 139, 397, 398, 399, 81, 230, 106, 370, 178, 123]",17
1069,"[0, 1, 2, 3, 265, 266, 397, 398, 399, 156, 29, 178, 71, 339, 222, 99, 362, 106, 372, 123, 252]",21
1070,"[0, 1, 2, 321, 138, 397, 398, 399, 80, 339, 222, 292, 106, 235, 51, 372, 123]",17
1071,"[0, 1, 2, 258, 139, 395, 397, 398, 399, 178, 71, 339, 83, 222, 106, 236, 368, 372, 125, 255]",20
1072,"[0, 1, 2, 71, 266, 397, 398, 399, 339, 156, 29, 362, 106, 178, 252]",15
1073,"[0, 2, 71, 266, 202, 397, 398, 399, 91, 284, 159, 368, 178]",13
1074,"[0, 1, 2, 9, 266, 267, 397, 398, 399, 185, 186, 62, 70, 76, 207, 80, 339, 214, 222, 106, 372]",21
1075,"[0, 1, 2, 3, 262, 265, 266, 139, 397, 398, 399, 178, 201, 336, 81, 339, 219, 222, 229, 106, 364, 236, 368, 114, 243, 372, 245]",27
1076,"[0, 1, 2, 3, 259, 266, 396, 397, 398, 399, 279, 63, 321, 71, 336, 339, 87, 346, 91, 222, 106, 235, 236, 109, 368, 372]",26
1077,"[0, 1, 2, 3, 138, 395, 397, 398, 399, 292, 38, 194, 71, 331, 75, 80, 339, 222, 106, 372, 123]",21
1078,"[0, 1, 2, 3, 71, 397, 398, 399, 273, 339, 153, 38, 106, 176, 178, 372, 373, 380]",18
1079,"[0, 1, 2, 3, 397, 398, 399, 146, 30, 52, 194, 71, 331, 204, 339, 358, 104, 106, 372]",19
1080,"[0, 1, 2, 3, 5, 9, 266, 397, 398, 399, 29, 160, 178, 190, 196, 71, 199, 202, 339, 214, 89, 353, 230, 362, 106]",25
1081,"[0, 1, 2, 3, 388, 265, 13, 397, 398, 399, 153, 157, 41, 297, 178, 190, 71, 329, 332, 340, 217, 90, 95, 354, 233, 106, 107, 368, 370]",29
1082,"[0, 1, 2, 3, 133, 392, 139, 397, 398, 399, 20, 32, 178, 68, 327, 329, 339, 348, 354, 99, 106, 365, 368, 372, 374]",25
1083,"[0, 1, 2, 262, 266, 397, 398, 399, 37, 178, 201, 339, 350, 229, 106, 107, 364, 368, 243, 372, 245]",21
1084,"[0, 1, 2, 266, 397, 398, 399, 284, 159, 169, 178, 316, 71, 202, 206, 339, 91, 106, 365, 368, 372]",21
1085,"[0, 1, 2, 3, 266, 397, 398, 399, 37, 296, 175, 178, 314, 321, 71, 80, 338, 339, 342, 106, 235, 107, 372]",23
1086,"[0, 1, 2, 139, 397, 398, 399, 81, 339, 350, 106, 368, 178, 243]",14
1087,"[0, 1, 2, 3, 322, 138, 397, 398, 399, 80, 19, 339, 222, 106, 368, 372, 314, 252]",18
1088,"[0, 1, 2, 3, 389, 262, 138, 266, 139, 397, 398, 271, 399, 161, 162, 170, 321, 194, 193, 71, 339, 91, 222, 106, 235, 364, 365, 372, 245]",29
1089,"[0, 1, 2, 3, 9, 266, 138, 395, 397, 267, 399, 398, 156, 38, 186, 329, 339, 84, 219, 106, 372, 376, 249, 126]",24
1090,"[0, 1, 2, 3, 388, 5, 128, 390, 265, 397, 398, 399, 153, 296, 178, 182, 325, 71, 340, 346, 95, 354, 230, 233, 106, 368, 370]",27
1091,"[0, 1, 2, 3, 71, 137, 397, 398, 399, 272, 339, 222, 106, 236, 368, 372, 63]",17
1092,"[0, 1, 2, 3, 194, 71, 137, 266, 267, 397, 398, 399, 339, 89, 222, 106, 51, 372]",18
1093,"[0, 1, 2, 3, 258, 390, 135, 266, 139, 397, 398, 399, 278, 283, 173, 304, 190, 329, 106, 370, 124, 381]",22
1094,"[0, 1, 2, 196, 71, 397, 398, 399, 339, 153, 91, 160, 106, 178]",14
1095,"[0, 1, 2, 3, 137, 266, 139, 267, 397, 398, 399, 178, 69, 198, 71, 73, 76, 80, 337, 339, 83, 106, 368, 371, 246, 125]",26
1096,"[0, 1, 2, 258, 71, 266, 74, 139, 397, 398, 399, 16, 339, 36, 106, 368, 178]",17
1097,"[0, 1, 2, 3, 395, 397, 398, 399, 156, 38, 53, 186, 191, 194, 71, 339, 222, 106, 372, 126]",20
1098,"[0, 1, 2, 3, 5, 266, 139, 397, 398, 399, 37, 178, 71, 81, 339, 349, 230, 106, 107, 364, 240]",21
1099,"[0, 1, 2, 3, 257, 393, 9, 267, 397, 398, 399, 159, 51, 185, 186, 194, 199, 71, 207, 339, 91, 106]",22
1100,"[0, 1, 2, 3, 137, 397, 398, 399, 278, 159, 160, 186, 196, 329, 339, 84, 91, 106, 372, 126]",20
1101,"[0, 1, 2, 133, 392, 266, 139, 397, 398, 399, 37, 178, 181, 71, 201, 329, 79, 81, 339, 348, 349, 222, 99, 229, 106, 107, 364, 365, 236, 240, 368, 372, 374]",33
1102,"[0, 1, 2, 3, 194, 71, 265, 266, 331, 329, 397, 398, 399, 143, 339, 106, 107, 53]",18
1103,"[0, 1, 2, 3, 194, 321, 71, 9, 138, 397, 398, 399, 339, 91, 219, 106, 235, 249]",18
1104,"[0, 1, 2, 3, 395, 397, 398, 399, 156, 38, 186, 194, 198, 71, 329, 339, 222, 228, 106, 372, 126]",21
1105,"[0, 1, 2, 3, 9, 266, 397, 398, 399, 29, 45, 175, 178, 71, 339, 342, 362, 106, 239, 368, 372, 252]",22
1106,"[0, 1, 2, 3, 194, 321, 71, 75, 397, 398, 399, 272, 339, 106, 235, 372]",16
1107,"[1, 2, 71, 397, 398, 399, 339, 222, 106, 236, 368, 178, 372]",13
1108,"[0, 1, 2, 3, 395, 397, 398, 399, 156, 165, 38, 176, 186, 194, 198, 71, 329, 339, 228, 106, 126]",21
1109,"[0, 1, 2, 3, 385, 265, 266, 397, 398, 399, 168, 178, 58, 71, 339, 222, 106, 236, 368, 369, 371, 372, 246, 125]",24
1110,"[0, 1, 2, 3, 9, 267, 397, 398, 399, 21, 153, 292, 178, 186, 190, 71, 331, 332, 339, 340, 346, 95, 233, 106, 235, 368, 123]",27
1111,"[0, 1, 2, 321, 71, 9, 397, 398, 399, 339, 29, 362, 106, 178, 51, 372]",16
1112,"[0, 1, 2, 71, 397, 398, 399, 16, 339, 150, 36, 357, 232, 106, 368, 178, 372, 53]",18
1113,"[0, 1, 2, 3, 259, 128, 397, 398, 399, 162, 303, 178, 332, 339, 87, 346, 354, 106, 368, 372]",20
1114,"[0, 1, 2, 71, 202, 397, 398, 399, 339, 150, 28, 284, 357, 106, 368, 178, 251]",17
1115,"[0, 1, 2, 258, 71, 139, 397, 398, 399, 16, 339, 36, 106, 368, 178]",15
1116,"[0, 1, 2, 388, 71, 265, 331, 397, 398, 143, 399, 339, 29, 354, 362, 106, 178, 372]",18
1117,"[0, 1, 2, 3, 138, 397, 398, 399, 194, 71, 329, 336, 339, 219, 222, 351, 229, 106, 107, 372, 373]",21
1118,"[0, 1, 2, 3, 265, 266, 397, 398, 399, 143, 43, 194, 196, 71, 331, 339, 222, 106, 365, 372]",20
1119,"[0, 1, 2, 397, 206, 398, 399, 339, 222, 169, 106, 236, 368, 178]",14
1120,"[0, 1, 2, 3, 266, 397, 398, 399, 33, 53, 321, 194, 71, 75, 80, 339, 89, 106, 235, 366, 372]",21
1121,"[0, 1, 384, 3, 264, 13, 398, 399, 272, 397, 297, 183, 190, 67, 329, 106, 370, 123, 383]",19
1122,"[0, 1, 2, 3, 9, 267, 397, 398, 399, 194, 70, 71, 329, 80, 339, 222, 106, 107, 372, 373]",20
1123,"[0, 1, 2, 3, 384, 133, 138, 397, 398, 399, 37, 314, 321, 194, 71, 75, 80, 339, 106, 235, 107, 376]",22
1124,"[0, 1, 2, 3, 137, 139, 397, 398, 399, 178, 51, 321, 199, 329, 331, 339, 84, 222, 106, 236]",20
1125,"[0, 1, 2, 397, 206, 399, 398, 339, 227, 293, 169, 106, 368, 178]",14
1126,"[0, 1, 2, 3, 194, 198, 71, 329, 138, 397, 398, 399, 339, 349, 95, 106]",16
1127,"[0, 1, 2, 384, 71, 397, 398, 399, 273, 38, 176, 368, 178, 373, 123]",15
1128,"[0, 1, 2, 3, 138, 395, 397, 398, 399, 149, 156, 38, 176, 186, 321, 323, 71, 75, 336, 339, 106, 235, 236, 368, 249, 126, 255]",27
1129,"[0, 1, 2, 70, 71, 9, 267, 76, 397, 398, 399, 80, 339, 106, 368, 178, 190]",17
1130,"[1, 106, 397, 398, 399, 339, 372]",7
1131,"[0, 1, 2, 397, 398, 399, 156, 350, 106, 368, 370, 243, 178, 190]",14
1132,"[0, 1, 2, 3, 385, 266, 397, 398, 399, 168, 54, 61, 71, 74, 339, 106, 236, 368, 252]",19
1133,"[0, 1, 2, 3, 388, 5, 392, 265, 397, 398, 143, 399, 41, 178, 71, 339, 354, 230, 233, 106, 368]",21
1134,"[0, 1, 2, 266, 397, 398, 399, 150, 284, 178, 310, 71, 202, 339, 91, 222, 357, 106, 236, 368, 372, 124]",22
1135,"[0, 1, 2, 132, 397, 398, 399, 161, 178, 316, 71, 73, 339, 344, 222, 106, 236, 365, 368, 114]",20
1136,"[0, 1, 2, 3, 194, 71, 266, 395, 397, 398, 399, 339, 292, 106, 365, 368, 178, 123]",18
1137,"[0, 1, 2, 3, 388, 385, 265, 397, 398, 143, 399, 168, 178, 310, 71, 339, 354, 106, 368, 124]",20
1138,"[0, 1, 2, 3, 321, 329, 266, 395, 397, 398, 399, 339, 84, 222, 352, 106, 236, 51]",18
1139,"[0, 1, 3, 329, 397, 398, 399, 80, 339, 84, 222, 106, 236]",13
1140,"[0, 1, 2, 133, 392, 397, 398, 399, 150, 169, 178, 181, 71, 329, 333, 206, 79, 339, 348, 99, 357, 106, 365, 368, 369, 372, 374]",27
1141,"[0, 1, 2, 3, 387, 384, 262, 9, 266, 397, 398, 399, 29, 175, 178, 190, 71, 329, 75, 342, 94, 362, 107, 364, 106, 239, 370, 245]",28
1142,"[0, 1, 2, 3, 388, 5, 265, 397, 398, 143, 399, 153, 178, 325, 71, 72, 331, 339, 340, 354, 230, 106, 372]",23
1143,"[0, 1, 2, 3, 262, 137, 138, 266, 397, 398, 399, 194, 71, 80, 339, 106, 364, 365, 245]",19
1144,"[0, 1, 2, 266, 397, 398, 399, 150, 284, 159, 178, 71, 202, 339, 91, 222, 357, 106, 368]",19
1145,"[0, 1, 2, 3, 259, 128, 266, 397, 398, 399, 150, 155, 162, 169, 196, 332, 206, 80, 339, 87, 346, 222, 354, 357, 106]",25
1146,"[0, 1, 2, 3, 384, 267, 397, 398, 399, 25, 156, 37, 170, 51, 329, 331, 75, 339, 84, 86, 222, 106, 107, 236, 372]",25
1147,"[0, 1, 2, 3, 68, 71, 264, 397, 398, 399, 272, 337, 339, 106, 300, 368, 178, 372]",18
1148,"[0, 1, 2, 3, 264, 138, 397, 398, 399, 29, 300, 178, 68, 71, 337, 339, 222, 362, 106, 236, 368]",21
1149,"[0, 1, 2, 71, 9, 397, 398, 399, 80, 339, 106, 368, 178, 190]",14
1150,"[0, 1, 2, 3, 392, 13, 398, 397, 399, 297, 41, 178, 62, 190, 196, 71, 329, 331, 75, 76, 94, 233, 106, 368, 370]",25
1151,"[0, 1, 2, 3, 384, 397, 398, 399, 283, 304, 178, 58, 190, 62, 196, 71, 331, 75, 76, 106, 368, 369, 370, 123, 125]",25
1152,"[0, 1, 2, 3, 259, 384, 265, 266, 138, 397, 398, 143, 399, 149, 162, 303, 307, 331, 75, 336, 339, 87, 216, 217, 351, 106, 111, 249, 127]",29
1153,"[0, 1, 2, 256, 266, 139, 397, 398, 399, 174, 178, 310, 190, 199, 71, 339, 355, 106, 368, 124]",20
1154,"[0, 1, 2, 3, 393, 397, 398, 271, 399, 176, 178, 51, 190, 71, 339, 83, 106, 368, 123, 125]",20
1155,"[0, 1, 2, 3, 393, 397, 398, 399, 39, 300, 176, 178, 51, 68, 71, 339, 343, 354, 106, 368, 369, 372]",22
1156,"[0, 1, 2, 256, 266, 139, 397, 398, 399, 174, 178, 199, 71, 339, 222, 355, 102, 106, 368, 375]",20
1157,"[0, 1, 2, 3, 134, 265, 397, 398, 399, 143, 146, 307, 52, 59, 64, 329, 331, 85, 216, 217, 358, 106, 364, 111, 370]",25
1158,"[0, 1, 2, 397, 206, 399, 398, 339, 222, 169, 106, 368, 178, 372, 59]",15
1159,"[0, 1, 2, 3, 194, 71, 9, 266, 329, 397, 398, 399, 339, 89, 222, 106, 107, 372]",18
1160,"[0, 1, 2, 3, 132, 256, 262, 384, 392, 266, 139, 397, 398, 399, 283, 174, 304, 178, 310, 190, 71, 200, 355, 106, 364, 368, 370, 245, 123, 124]",30
1161,"[0, 1, 2, 385, 397, 398, 399, 156, 285, 170, 178, 310, 71, 207, 339, 106, 368, 372, 373, 246, 124, 126]",22
1162,"[0, 1, 2, 384, 264, 266, 397, 398, 399, 272, 283, 304, 178, 183, 190, 71, 106, 113, 370, 123, 383]",21
1163,"[0, 1, 2, 3, 259, 9, 266, 397, 398, 399, 162, 303, 194, 71, 339, 87, 346, 222, 351, 106, 372, 127]",22
1164,"[0, 1, 2, 3, 257, 194, 71, 266, 395, 397, 398, 399, 339, 222, 106, 368, 372]",17
1165,"[0, 1, 2, 385, 397, 398, 399, 156, 29, 170, 178, 71, 207, 339, 362, 106, 368, 372, 373, 126]",20
1166,"[0, 1, 2, 266, 397, 398, 399, 161, 162, 178, 316, 190, 62, 193, 71, 330, 76, 339, 88, 346, 101, 106, 365, 368]",24
1167,"[0, 1, 2, 3, 259, 257, 138, 397, 398, 399, 292, 186, 194, 71, 75, 207, 80, 339, 222, 106, 372, 123]",22
1168,"[0, 1, 2, 397, 398, 399, 284, 169, 178, 71, 202, 206, 339, 222, 106, 236, 365, 368, 372]",19
1169,"[0, 1, 2, 266, 331, 397, 398, 399, 339, 222, 106, 236, 368, 178, 372]",15
1170,"[0, 1, 2, 64, 71, 266, 397, 398, 399, 273, 339, 159, 232, 106, 236, 368, 372]",17
1171,"[0, 1, 2, 3, 384, 9, 13, 398, 397, 399, 283, 37, 297, 178, 190, 321, 325, 199, 71, 329, 80, 339, 106, 235, 107]",25
1172,"[1, 2, 3, 139, 397, 398, 399, 339, 222, 227, 293, 106, 236, 368, 178, 372]",16
1173,"[0, 1, 2, 3, 259, 7, 267, 397, 398, 399, 156, 303, 194, 71, 339, 87, 351, 106, 372, 126, 127]",21
1174,"[0, 1, 2, 3, 259, 132, 266, 397, 398, 399, 23, 178, 70, 200, 330, 332, 339, 88, 101, 361, 106, 368]",22
1175,"[0, 1, 2, 3, 5, 71, 329, 397, 398, 399, 211, 230, 106, 107, 370, 178, 190]",17
1176,"[0, 1, 2, 3, 397, 398, 399, 153, 178, 190, 71, 72, 329, 206, 211, 340, 106, 107, 368, 370]",20
1177,"[0, 1, 2, 266, 397, 398, 399, 283, 286, 303, 178, 69, 70, 71, 330, 208, 339, 88, 89, 222, 101, 106, 236, 372]",24
1178,"[0, 1, 384, 3, 71, 138, 397, 398, 399, 273, 296, 106, 368, 370, 376, 314, 123, 190]",18
1179,"[0, 1, 2, 3, 257, 138, 397, 398, 399, 37, 296, 314, 329, 339, 84, 222, 106, 107, 236, 372, 376]",21
1180,"[0, 1, 2, 3, 191, 197, 71, 267, 12, 397, 398, 399, 339, 106, 235, 368, 372, 63]",18
1181,"[0, 1, 2, 3, 9, 397, 398, 399, 37, 175, 178, 190, 321, 71, 199, 342, 106, 235, 107, 370]",20
1182,"[0, 1, 2, 3, 194, 71, 393, 75, 331, 397, 398, 399, 80, 339, 222, 106, 366, 372]",18
1183,"[1, 385, 3, 168, 106, 397, 398, 399, 339]",9
1184,"[0, 1, 2, 3, 132, 262, 266, 139, 397, 398, 399, 29, 37, 178, 71, 81, 339, 349, 362, 106, 364, 107, 368, 245]",24
1185,"[0, 1, 2, 384, 69, 71, 266, 397, 398, 399, 208, 89, 286, 178, 123]",15
1186,"[1, 2, 71, 397, 398, 399, 339, 106, 178, 372]",10
1187,"[0, 1, 2, 71, 266, 397, 398, 399, 338, 339, 352, 106, 45, 178, 372]",15
1188,"[0, 1, 2, 3, 256, 384, 392, 266, 139, 397, 398, 399, 174, 178, 190, 71, 328, 200, 199, 83, 355, 361, 106, 368, 370, 123]",26
1189,"[0, 1, 2, 257, 138, 12, 397, 398, 399, 80, 339, 220, 222, 106, 372]",15
1190,"[0, 1, 2, 3, 388, 5, 71, 397, 398, 399, 339, 354, 230, 106, 368, 178, 190]",17
1191,"[0, 1, 2, 3, 194, 257, 71, 138, 12, 397, 398, 399, 80, 339, 220, 222, 106, 372]",18
1192,"[0, 1, 2, 3, 388, 384, 397, 398, 399, 153, 178, 190, 71, 208, 340, 354, 106, 368, 370, 123]",20
1193,"[1, 2, 71, 106, 397, 398, 399, 178, 339]",9
1194,"[0, 1, 2, 3, 194, 266, 202, 397, 398, 399, 339, 91, 284, 106, 368, 178, 372, 123]",18
1195,"[0, 1, 2, 3, 384, 138, 267, 13, 397, 399, 398, 297, 178, 71, 329, 219, 233, 106, 368, 370, 249, 123]",22
1196,"[0, 1, 2, 71, 266, 397, 398, 399, 339, 343, 285, 106, 368, 178, 246, 310, 124]",17
1197,"[0, 1, 2, 3, 199, 71, 329, 397, 398, 399, 339, 25, 106, 235, 368, 372, 248, 63]",18
1198,"[0, 1, 2, 3, 260, 385, 397, 398, 399, 32, 168, 178, 58, 316, 71, 339, 106, 365, 368, 372]",20
1199,"[0, 1, 2, 3, 267, 397, 398, 399, 273, 43, 178, 182, 55, 186, 194, 71, 74, 331, 80, 339, 222, 351, 106, 235, 365, 372, 382]",27
1200,"[0, 1, 2, 71, 397, 398, 207, 399, 339, 220, 29, 362, 106, 368, 178, 372, 185, 378]",18
1201,"[0, 1, 2, 3, 390, 265, 266, 13, 397, 398, 399, 153, 297, 178, 182, 190, 71, 329, 206, 89, 346, 233, 106, 368, 370]",25
1202,"[0, 1, 2, 3, 134, 266, 397, 398, 399, 146, 159, 33, 53, 194, 71, 329, 75, 339, 91, 222, 358, 106, 364, 113, 372]",25
1203,"[0, 1, 2, 3, 198, 71, 329, 267, 397, 398, 399, 339, 106, 235, 368, 372, 63]",17
1204,"[0, 1, 2, 258, 266, 139, 397, 398, 399, 16, 159, 36, 178, 71, 339, 91, 222, 106, 368, 372]",20
1205,"[0, 1, 2, 3, 138, 267, 12, 397, 398, 399, 277, 194, 71, 80, 339, 222, 106, 235, 372]",19
1206,"[0, 1, 2, 3, 384, 261, 13, 398, 399, 397, 153, 283, 159, 37, 297, 41, 178, 190, 321, 325, 71, 329, 75, 346, 233, 106, 107, 368, 370]",29
1207,"[0, 1, 2, 3, 258, 262, 135, 266, 397, 398, 399, 159, 178, 339, 98, 226, 106, 368, 372, 245]",20
1208,"[0, 1, 2, 3, 257, 389, 266, 139, 397, 398, 399, 170, 63, 71, 80, 339, 222, 106, 236, 365, 368, 372]",22
1209,"[0, 1, 2, 71, 266, 397, 398, 399, 339, 285, 106, 238, 368, 178, 310, 246, 186, 124]",18
1210,"[0, 1, 2, 3, 194, 71, 75, 397, 398, 399, 339, 91, 222, 159, 106, 113, 372, 191]",18
1211,"[0, 1, 2, 3, 384, 5, 128, 266, 397, 398, 399, 286, 178, 199, 71, 330, 205, 88, 89, 346, 101, 230, 106, 370, 123]",25
1212,"[0, 1, 2, 3, 384, 138, 13, 398, 397, 399, 297, 178, 51, 71, 329, 233, 106, 368, 370, 376, 123]",21
1213,"[0, 1, 2, 3, 388, 266, 397, 398, 399, 157, 53, 194, 71, 75, 339, 90, 222, 354, 106, 364, 372]",21
1214,"[1, 2, 71, 397, 398, 399, 339, 29, 222, 362, 106, 236, 368, 178, 372]",15
1215,"[0, 1, 2, 3, 257, 138, 397, 398, 399, 314, 194, 71, 331, 207, 80, 339, 222, 106, 372]",19
1216,"[0, 1, 2, 3, 132, 262, 71, 266, 397, 398, 399, 339, 29, 362, 106, 364, 178, 245]",18
1217,"[0, 1, 2, 3, 388, 266, 397, 398, 399, 286, 175, 178, 53, 190, 71, 205, 342, 89, 354, 106, 370]",21
1218,"[0, 1, 2, 198, 329, 267, 397, 398, 399, 339, 106, 235, 372]",13
1219,"[0, 1, 2, 3, 70, 71, 137, 139, 397, 398, 399, 80, 339, 106, 365, 368, 178, 316]",18
1220,"[0, 1, 2, 3, 262, 266, 397, 398, 399, 169, 178, 195, 206, 339, 222, 98, 106, 236, 368, 372, 245]",21
1221,"[0, 1, 2, 3, 194, 71, 397, 398, 207, 399, 339, 222, 228, 170, 106, 372, 314, 191]",18
1222,"[0, 1, 2, 3, 70, 71, 137, 267, 397, 398, 399, 339, 342, 94, 106, 175, 178, 190]",18
1223,"[0, 1, 2, 384, 132, 267, 397, 398, 399, 273, 150, 43, 331, 339, 222, 106, 235, 364, 365, 240, 242, 372]",22
1224,"[0, 1, 2, 266, 397, 398, 399, 178, 199, 71, 201, 339, 222, 229, 102, 106, 236, 368, 114, 372, 253]",21
1225,"[0, 1, 2, 3, 256, 390, 266, 139, 397, 398, 399, 174, 178, 71, 339, 222, 355, 360, 106, 365, 238, 240, 368, 372, 126]",25
1226,"[1, 2, 3, 5, 71, 397, 398, 399, 339, 230, 106, 178, 372]",13
1227,"[0, 1, 2, 3, 257, 132, 266, 138, 139, 397, 398, 399, 194, 71, 207, 80, 339, 222, 106, 364, 365, 372]",22
1228,"[0, 1, 2, 397, 398, 399, 156, 170, 178, 308, 310, 186, 71, 207, 339, 106, 368, 372, 245, 373, 124, 126]",22
1229,"[0, 1, 2, 256, 384, 266, 139, 397, 398, 399, 174, 178, 69, 71, 89, 355, 238, 123, 126]",19
1230,"[0, 1, 2, 69, 70, 71, 329, 75, 397, 398, 399, 339, 211, 89, 106, 107, 178, 372]",18
1231,"[0, 1, 2, 3, 257, 132, 397, 398, 399, 194, 70, 71, 329, 75, 339, 222, 106, 107, 364, 372]",20
1232,"[0, 1, 2, 3, 384, 266, 397, 398, 399, 159, 71, 75, 331, 79, 85, 106, 368, 370, 123]",19
1233,"[0, 1, 2, 3, 257, 132, 262, 9, 266, 139, 267, 397, 398, 399, 25, 194, 71, 207, 339, 222, 106, 364, 372, 245]",24
1234,"[0, 1, 2, 3, 132, 265, 266, 138, 12, 397, 398, 399, 170, 314, 186, 194, 71, 207, 80, 339, 222, 106, 364, 238, 372]",25
1235,"[0, 1, 2, 3, 257, 132, 138, 397, 398, 399, 194, 70, 71, 207, 339, 222, 106, 364, 372, 376]",20
1236,"[0, 1, 2, 3, 5, 71, 266, 139, 397, 398, 399, 81, 339, 230, 106, 178, 372]",17
1237,"[0, 1, 2, 3, 388, 132, 266, 267, 397, 398, 399, 157, 159, 53, 194, 71, 339, 222, 354, 106, 235, 364, 372]",23
1238,"[0, 1, 2, 3, 194, 266, 397, 398, 399, 339, 91, 106, 368, 178, 372, 123]",16
1239,"[0, 1, 2, 3, 132, 138, 267, 397, 398, 399, 194, 71, 339, 222, 106, 235, 364, 372, 376]",19
1240,"[0, 1, 2, 3, 132, 266, 267, 138, 397, 398, 139, 399, 194, 71, 80, 339, 222, 106, 235, 364, 365, 372]",22
1241,"[0, 1, 2, 266, 397, 398, 399, 161, 162, 178, 62, 193, 199, 201, 339, 219, 229, 106, 368, 114, 249]",21
1242,"[0, 1, 2, 384, 397, 398, 399, 156, 170, 178, 308, 186, 71, 207, 83, 368, 373, 245, 123, 125, 126]",21
1243,"[0, 1, 2, 132, 264, 137, 267, 397, 398, 399, 296, 178, 316, 190, 70, 71, 337, 339, 106, 364, 365, 368]",22
1244,"[0, 1, 2, 3, 265, 266, 397, 398, 399, 29, 161, 162, 178, 62, 193, 199, 71, 339, 219, 222, 99, 229, 362, 106, 236, 368, 372, 123]",28
1245,"[1, 2, 71, 329, 397, 398, 399, 339, 348, 106, 368, 178, 372]",13
1246,"[0, 1, 2, 128, 132, 397, 398, 399, 18, 178, 310, 71, 72, 331, 208, 339, 106, 364, 368]",19
1247,"[0, 1, 2, 384, 266, 397, 398, 399, 162, 178, 190, 65, 71, 199, 201, 219, 97, 229, 106, 368, 370, 123]",22
1248,"[0, 1, 2, 3, 385, 7, 396, 13, 398, 399, 397, 161, 297, 45, 178, 190, 71, 329, 206, 351, 233, 106, 235, 368, 370, 114, 127]",27
1249,"[1, 2, 132, 71, 397, 398, 399, 339, 222, 106, 364, 365, 236, 368, 178, 372, 316]",17
1250,"[0, 1, 2, 3, 132, 138, 397, 398, 399, 314, 194, 71, 339, 219, 222, 106, 235, 364, 372, 376]",20
1251,"[1, 2, 3, 385, 71, 397, 398, 399, 339, 168, 106, 365, 368, 178, 372, 316]",16
1252,"[0, 1, 2, 3, 257, 132, 7, 9, 396, 397, 398, 399, 161, 162, 45, 176, 194, 67, 71, 207, 339, 222, 351, 106, 364, 114, 372, 127]",28
1253,"[1, 2, 132, 71, 397, 398, 399, 16, 339, 36, 106, 364, 368, 178]",14
1254,"[384, 1, 2, 194, 132, 397, 398, 399, 106, 364, 368, 178, 370, 123, 190]",15
1255,"[0, 1, 2, 132, 266, 397, 398, 399, 159, 178, 71, 339, 222, 102, 106, 364, 236, 368, 372]",19
1256,"[0, 1, 2, 3, 397, 398, 399, 156, 170, 178, 308, 316, 190, 71, 207, 339, 106, 365, 368, 373, 245, 123, 126]",23
