step,node_ids,num_nodes
2315,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2316,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2317,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2318,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2319,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2320,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2321,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2322,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2323,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2324,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2325,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2326,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2327,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2328,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2329,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2330,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2331,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2332,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2333,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2334,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2335,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2336,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2337,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2338,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2339,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2340,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2341,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2342,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2343,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2344,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2345,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2346,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2347,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2348,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2349,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2350,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2351,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2352,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2353,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2354,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2355,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2356,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2357,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2358,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2359,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2360,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2361,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2362,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2363,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2364,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2365,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2366,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2367,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2368,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2369,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2370,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2371,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2372,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2373,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2374,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 94, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
2375,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2376,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2377,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2378,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2379,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2380,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2381,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 94, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
2382,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2383,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2384,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2385,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2386,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2387,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2388,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2389,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2390,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2391,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2392,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2393,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
