step,node_ids,num_nodes
760,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 126, 131, 132, 135, 136, 139, 143, 144, 145, 146, 147, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 179, 180, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
761,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 26, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 71, 73, 74, 75, 76, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 112, 115, 116, 120, 124, 125, 126, 129, 131, 132, 135, 136, 139, 142, 143, 144, 145, 148, 150, 151, 152, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
762,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 25, 26, 29, 30, 31, 33, 34, 36, 38, 39, 40, 45, 46, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 113, 114, 115, 116, 120, 124, 126, 129, 131, 132, 135, 136, 139, 140, 143, 144, 145, 150, 151, 152, 157, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 174, 175, 176, 179, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
763,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 29, 31, 33, 34, 36, 38, 39, 40, 42, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 117, 120, 124, 125, 126, 131, 132, 135, 139, 142, 143, 144, 145, 146, 149, 151, 152, 153, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 179, 180, 181, 182, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
764,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 113, 115, 117, 124, 125, 126, 127, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",137
765,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 30, 31, 34, 35, 36, 39, 40, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 115, 126, 129, 131, 132, 135, 137, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 120, 124, 125, 126, 129, 131, 132, 134, 135, 136, 139, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 171, 175, 176, 178, 180, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
767,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 124, 126, 131, 132, 135, 136, 139, 140, 143, 144, 145, 150, 151, 152, 154, 157, 158, 160, 161, 163, 166, 167, 168, 169, 174, 175, 176, 180, 181, 182, 183, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
768,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 115, 117, 123, 124, 125, 126, 129, 131, 132, 135, 137, 139, 140, 142, 143, 144, 145, 147, 148, 151, 152, 153, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
769,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 104, 105, 108, 109, 112, 115, 120, 124, 126, 128, 131, 132, 135, 139, 140, 143, 144, 145, 147, 151, 152, 157, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
770,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 71, 72, 73, 74, 75, 76, 78, 80, 81, 83, 85, 87, 88, 91, 92, 94, 98, 100, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 117, 119, 120, 123, 124, 125, 126, 129, 131, 132, 135, 139, 143, 144, 145, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
771,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 27, 29, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 71, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 119, 120, 124, 126, 129, 131, 132, 135, 137, 139, 143, 144, 145, 147, 150, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
772,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 70, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 113, 115, 116, 124, 126, 129, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 179, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",132
773,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 80, 81, 82, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 115, 117, 124, 126, 129, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 149, 150, 151, 152, 157, 158, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
774,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 105, 107, 108, 112, 115, 119, 120, 123, 124, 125, 126, 129, 131, 132, 135, 136, 139, 143, 144, 145, 147, 148, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
775,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 48, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 91, 92, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 120, 124, 126, 129, 131, 132, 134, 135, 136, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 174, 175, 176, 179, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
776,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 71, 73, 74, 75, 76, 80, 81, 83, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 126, 129, 130, 131, 132, 135, 139, 141, 143, 144, 145, 149, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 183, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
777,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 25, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 73, 74, 75, 76, 78, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 115, 119, 120, 126, 129, 131, 135, 139, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 172, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 74, 75, 76, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 119, 120, 124, 125, 126, 129, 131, 132, 135, 136, 139, 142, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
779,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 25, 26, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 73, 75, 76, 78, 80, 81, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 124, 126, 127, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
780,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 29, 34, 36, 39, 40, 43, 45, 46, 48, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 124, 125, 126, 129, 130, 131, 132, 134, 135, 137, 139, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 171, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",114
781,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 29, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 112, 115, 116, 117, 120, 122, 124, 126, 129, 131, 132, 135, 136, 137, 139, 143, 144, 145, 146, 147, 148, 149, 151, 152, 157, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
782,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 26, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 105, 107, 108, 112, 113, 115, 119, 120, 124, 125, 126, 128, 129, 131, 132, 134, 135, 139, 143, 144, 145, 147, 148, 151, 152, 153, 157, 160, 161, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
783,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 117, 120, 124, 126, 131, 132, 135, 139, 141, 142, 143, 144, 145, 151, 152, 155, 157, 159, 160, 161, 163, 166, 167, 168, 170, 171, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
784,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 25, 26, 29, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 119, 120, 124, 126, 128, 129, 131, 132, 133, 135, 136, 139, 142, 143, 144, 145, 147, 148, 150, 151, 152, 157, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 178, 179, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
785,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 119, 120, 124, 126, 129, 131, 132, 135, 136, 137, 139, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 117, 120, 124, 126, 129, 131, 132, 135, 136, 137, 139, 140, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
787,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 27, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 115, 116, 117, 124, 126, 129, 131, 132, 135, 136, 137, 139, 143, 144, 145, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
788,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 25, 26, 29, 31, 32, 34, 36, 38, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 120, 124, 126, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 147, 149, 150, 151, 152, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
789,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 93, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 151, 155, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
790,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 102, 103, 105, 108, 109, 110, 115, 117, 123, 124, 125, 126, 129, 131, 132, 134, 135, 136, 139, 140, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 157, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 180, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
791,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 38, 39, 40, 41, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 115, 120, 123, 124, 125, 126, 128, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 157, 160, 161, 162, 163, 165, 167, 168, 170, 171, 172, 173, 175, 176, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
792,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 27, 29, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 116, 120, 122, 124, 126, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
793,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 73, 74, 75, 76, 79, 80, 81, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 104, 105, 108, 109, 112, 115, 116, 120, 122, 124, 126, 131, 132, 135, 136, 139, 140, 142, 143, 144, 145, 148, 150, 151, 152, 153, 157, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 97, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 113, 115, 124, 126, 129, 130, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 151, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
795,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 120, 124, 126, 129, 130, 131, 132, 135, 136, 137, 141, 142, 143, 144, 145, 147, 151, 152, 153, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
