step,node_ids,num_nodes
1926,"[0, 97, 98, 99, 83, 55]",6
1927,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1928,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1929,"[0, 6, 18, 93, 96, 97, 98, 99, 49, 56]",10
1930,"[97, 98, 99]",3
1931,"[97, 98, 99]",3
1932,"[0, 2, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",12
1933,"[0, 2, 77, 15, 86, 27, 97, 98, 99, 43]",10
1934,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1935,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
1936,"[97, 98, 99]",3
1937,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1938,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 53, 56]",11
1939,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56]",10
1940,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1941,"[97, 98, 99]",3
1942,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1943,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
1944,"[0, 97, 98, 99, 38, 29]",6
1945,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1946,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1947,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1948,"[0, 97, 98, 99, 23, 93]",6
1949,"[0, 97, 2, 98, 99, 77, 84, 53, 56]",9
1950,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 53, 56]",11
1951,"[0, 97, 98, 99, 83, 55]",6
1952,"[0, 97, 2, 96, 98, 99]",6
1953,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1954,"[0, 97, 98, 99, 23, 93]",6
1955,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
1956,"[0, 2, 6, 77, 23, 97, 98, 99, 39, 56, 60]",11
1957,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50]",12
1958,"[97, 98, 99]",3
1959,"[0, 65, 69, 70, 77, 96, 97, 98, 99, 55]",10
1960,"[0, 96, 2, 97, 99, 98, 19, 83, 55]",9
1961,"[0, 69, 6, 77, 92, 30, 97, 98, 99, 50, 56]",11
1962,"[0, 2, 6, 72, 30, 97, 98, 99, 55, 56, 60]",11
1963,"[0, 2, 3, 15, 86, 24, 91, 97, 98, 99, 49]",11
1964,"[0, 96, 2, 99, 97, 98, 19, 83, 55]",9
1965,"[0, 65, 6, 74, 77, 23, 92, 96, 97, 98, 99, 50, 56]",13
1966,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1967,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1968,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1969,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1970,"[0, 97, 98, 99, 83, 55]",6
1971,"[0, 6, 77, 18, 23, 96, 97, 32, 98, 99, 56]",11
1972,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
1973,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1974,"[0, 2, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",12
1975,"[0, 97, 2, 98, 36, 99, 72, 56]",8
1976,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1977,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",16
1978,"[0, 97, 2, 96, 99, 98, 19, 83, 55]",9
1979,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1980,"[0, 6, 78, 92, 32, 97, 96, 98, 99, 56]",10
1981,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1982,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1983,"[97, 98, 99]",3
1984,"[0, 32, 2, 98, 97, 99, 24, 56]",8
1985,"[0, 6, 78, 18, 96, 97, 32, 98, 99, 56]",10
1986,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1987,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1988,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1989,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1990,"[0, 6, 18, 93, 96, 97, 98, 99, 49, 56]",10
1991,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1992,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1993,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1994,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1995,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1996,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1997,"[0, 97, 2, 99, 98, 19, 55, 56]",8
1998,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
1999,"[0, 97, 2, 98, 99, 77, 84, 53, 56]",9
2000,"[97, 98, 99]",3
2001,"[0, 97, 2, 99, 98, 19, 83, 55]",8
2002,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2003,"[0, 97, 2, 98, 99, 38, 29]",7
2004,"[0, 97, 98, 99, 83, 55]",6
2005,"[0, 97, 2, 98, 99, 84, 56]",7
2006,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
2007,"[0, 97, 98, 99, 83, 55]",6
2008,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2009,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
2010,"[0, 97, 98, 99, 6, 77, 23, 56]",8
2011,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
2012,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2013,"[0, 97, 32, 96, 98, 99, 6, 20]",8
2014,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2015,"[97, 98, 99]",3
2016,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2017,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2018,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2019,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
2020,"[0, 97, 96, 98, 99, 6, 56, 60]",8
2021,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2022,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2023,"[0, 6, 77, 18, 93, 97, 98, 99, 53, 56]",10
2024,"[97, 98, 99]",3
2025,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2026,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 50, 56]",11
2027,"[0, 97, 98, 99, 83, 55]",6
2028,"[0, 97, 2, 98, 99, 56]",6
2029,"[0, 97, 98, 99, 23, 93]",6
2030,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2031,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 49, 53, 56]",12
2032,"[0, 97, 98, 99, 23, 93]",6
2033,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
2034,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
2035,"[97, 98, 99]",3
2036,"[97, 98, 99]",3
2037,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
2038,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2039,"[0, 96, 2, 99, 97, 98, 19, 83, 55]",9
2040,"[0, 96, 2, 97, 99, 98, 83, 19, 55]",9
2041,"[0, 97, 2, 98, 36, 99, 72, 56]",8
2042,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2043,"[0, 97, 2, 98, 99, 23, 56, 93]",8
2044,"[0, 97, 2, 98, 99, 77, 84, 53, 56]",9
2045,"[0, 97, 98, 99, 6, 78, 18, 56]",8
2046,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 53, 56]",11
2047,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2048,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 53, 56]",11
2049,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2050,"[0, 96, 2, 97, 99, 98, 83, 55]",8
2051,"[97, 98, 99]",3
2052,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
2053,"[97, 98, 99]",3
2054,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2055,"[0, 97, 98, 99, 38, 29]",6
2056,"[0, 77, 15, 86, 91, 29, 93, 31, 97, 98, 99, 43, 54]",13
2057,"[0, 6, 77, 93, 96, 97, 98, 99, 49, 53, 56]",11
2058,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
2059,"[0, 2, 72, 30, 96, 97, 98, 99, 55, 56]",10
2060,"[97, 98, 99]",3
2061,"[0, 6, 18, 93, 96, 97, 98, 99, 49, 56]",10
2062,"[0, 97, 2, 99, 98, 43, 77, 93]",8
2063,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 53, 56]",11
2064,"[0, 97, 2, 96, 99, 98, 55, 30]",8
2065,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
2066,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
2067,"[0, 69, 6, 77, 78, 18, 96, 97, 32, 98, 99, 56]",12
2068,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
2069,"[97, 98, 99]",3
2070,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2071,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2072,"[0, 97, 2, 98, 99, 84]",6
2073,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
2074,"[0, 97, 2, 96, 98, 99]",6
2075,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2076,"[0, 2, 72, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",15
2077,"[0, 2, 6, 77, 23, 97, 98, 99, 49, 56, 60]",11
2078,"[0, 97, 98, 99]",4
2079,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2080,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
2081,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2082,"[97, 98, 99]",3
2083,"[0, 97, 2, 98, 99, 84, 23, 56, 93]",9
2084,"[0, 97, 98, 99, 6, 77, 23, 56]",8
2085,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2086,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2087,"[97, 98, 99]",3
2088,"[0, 97, 2, 98, 99, 84]",6
2089,"[0, 97, 2, 98, 99, 47, 83, 19, 55]",9
2090,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
2091,"[97, 98, 99]",3
2092,"[0, 6, 18, 93, 96, 97, 98, 99, 49, 56]",10
2093,"[0, 97, 2, 99, 36, 98, 72, 56]",8
2094,"[0, 97, 98, 99, 23, 93]",6
2095,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50]",12
2096,"[0, 6, 77, 18, 23, 96, 97, 32, 98, 99, 56]",11
2097,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2098,"[0, 6, 78, 18, 96, 97, 98, 99, 39, 56]",10
2099,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2100,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
2101,"[97, 98, 99]",3
2102,"[0, 2, 6, 77, 23, 97, 98, 99, 49, 56, 60]",11
2103,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2104,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2105,"[97, 98, 99]",3
2106,"[97, 98, 99]",3
2107,"[0, 97, 96, 98, 99, 6, 18, 56, 93]",9
2108,"[0, 97, 2, 98, 36, 99, 72, 56]",8
2109,"[0, 65, 6, 74, 77, 23, 92, 96, 97, 98, 99, 50]",12
2110,"[97, 98, 99]",3
2111,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50]",12
2112,"[0, 2, 6, 77, 18, 23, 97, 98, 99, 49, 56]",11
2113,"[0, 96, 2, 99, 97, 98, 83, 55]",8
2114,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
2115,"[0, 97, 98, 99, 83, 55]",6
2116,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
2117,"[0, 96, 2, 97, 99, 98, 83, 19, 55]",9
2118,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2119,"[0, 97, 2, 98, 99, 84]",6
2120,"[0, 97, 98, 99, 38, 15, 86, 29]",8
2121,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
2122,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2123,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
2124,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2125,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
2126,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
2127,"[0, 97, 2, 99, 98, 19, 83, 55]",8
2128,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
2129,"[0, 97, 2, 99, 98, 72, 55, 30]",8
2130,"[0, 97, 98, 99, 38, 29]",6
2131,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 50, 56]",11
2132,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2133,"[0, 6, 18, 93, 96, 97, 98, 99, 49, 56]",10
2134,"[0, 97, 2, 98, 99, 23, 56, 93]",8
2135,"[0, 97, 96, 32, 98, 99, 6, 20]",8
2136,"[0, 2, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",12
2137,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2138,"[0, 32, 2, 98, 97, 99, 84, 24, 56]",9
2139,"[0, 97, 2, 98, 99, 56]",6
2140,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
2141,"[0, 97, 2, 99, 98, 19, 83, 55]",8
2142,"[97, 98, 99]",3
2143,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
2144,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2145,"[0, 97, 98, 99]",4
2146,"[0, 97, 98, 99, 23, 93]",6
2147,"[0, 97, 96, 98, 99, 6, 56]",7
2148,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 49, 53, 56]",12
2149,"[0, 97, 98, 99, 83, 55]",6
2150,"[0, 97, 2, 98, 99, 56]",6
2151,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2152,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2153,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
2154,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
2155,"[0, 97, 2, 98, 99, 84, 56]",7
2156,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
2157,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2158,"[0, 97, 2, 98, 99, 84, 56]",7
2159,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
2160,"[97, 98, 99]",3
2161,"[0, 2, 6, 72, 30, 97, 98, 99, 55, 56, 60]",11
2162,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2163,"[0, 6, 77, 93, 96, 97, 98, 99, 49, 53, 56]",11
2164,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
2165,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
2166,"[0, 97, 2, 99, 98, 43, 77, 55, 93]",9
2167,"[97, 98, 99]",3
2168,"[0, 69, 6, 77, 92, 30, 97, 98, 99, 50, 56]",11
2169,"[0, 97, 2, 98, 99, 56]",6
2170,"[0, 97, 2, 98, 99, 38, 29]",7
2171,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2172,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2173,"[0, 69, 6, 77, 78, 18, 96, 97, 32, 98, 99, 56]",12
2174,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
2175,"[0, 97, 98, 99, 23, 93]",6
2176,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
2177,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2178,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2179,"[0, 97, 98, 99, 83, 55]",6
2180,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
2181,"[0, 97, 98, 99, 6, 77, 23, 56]",8
2182,"[0, 97, 98, 99, 6, 18, 56, 93]",8
2183,"[0, 69, 6, 77, 78, 18, 96, 97, 32, 98, 99, 56]",12
2184,"[0, 97, 2, 98, 36, 99, 72, 56]",8
2185,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
2186,"[0, 97, 2, 99, 98, 43, 77]",7
2187,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 53, 56]",11
2188,"[97, 98, 99]",3
2189,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
2190,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2191,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
2192,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2193,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
2194,"[97, 98, 99]",3
2195,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2196,"[0, 97, 2, 99, 98, 43, 77, 55, 93]",9
2197,"[0, 97, 98, 99, 38, 15, 86, 29]",8
2198,"[97, 98, 99]",3
2199,"[0, 6, 77, 18, 23, 96, 97, 98, 99, 56]",10
2200,"[0, 6, 78, 18, 96, 97, 32, 98, 99, 56]",10
2201,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
2202,"[0, 97, 2, 99, 98, 47, 19, 83, 55]",9
2203,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2204,"[0, 97, 2, 98, 99, 15, 49, 86]",8
2205,"[97, 98, 99]",3
2206,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
2207,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2208,"[97, 98, 99]",3
2209,"[0, 97, 2, 98, 99, 56]",6
2210,"[0, 97, 2, 98, 99, 84, 23, 56, 93]",9
2211,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2212,"[0, 6, 77, 18, 23, 96, 97, 32, 98, 99, 56]",11
2213,"[0, 97, 32, 96, 98, 99, 6, 78, 56]",9
2214,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2215,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2216,"[0, 97, 2, 99, 98, 83, 19, 55]",8
2217,"[0, 97, 2, 98, 99, 56]",6
2218,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50]",12
2219,"[0, 97, 96, 98, 99, 6, 18, 56, 93]",9
2220,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2221,"[0, 65, 69, 70, 77, 96, 97, 98, 99, 48, 55]",11
2222,"[0, 97, 2, 98, 99, 84]",6
2223,"[0, 6, 77, 18, 23, 96, 97, 32, 98, 99, 56]",11
2224,"[0, 97, 98, 99, 38, 15, 86, 29]",8
2225,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2226,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2227,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2228,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2229,"[0, 2, 72, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",15
2230,"[0, 97, 98, 99, 23, 93]",6
2231,"[0, 97, 2, 99, 98, 43, 77, 93]",8
2232,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2233,"[0, 97, 98, 99, 23, 93]",6
2234,"[0, 97, 2, 99, 98, 19, 83, 55]",8
2235,"[0, 2, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",12
2236,"[0, 97, 2, 96, 99, 98, 83, 55]",8
2237,"[0, 97, 2, 96, 99, 98, 83, 55]",8
2238,"[0, 97, 2, 98, 99, 56]",6
2239,"[0, 97, 2, 99, 98, 83, 19, 55]",8
2240,"[97, 98, 99]",3
2241,"[0, 6, 77, 18, 93, 96, 97, 98, 99, 53, 56]",11
2242,"[0, 97, 98, 99, 77, 53, 23, 93]",8
2243,"[0, 97, 98, 99, 6, 77, 23, 56]",8
2244,"[0, 97, 2, 96, 99, 98, 55, 30]",8
2245,"[0, 97, 2, 98, 99, 56]",6
2246,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
2247,"[0, 2, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",12
2248,"[0, 97, 98, 99]",4
2249,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
2250,"[0, 97, 2, 99, 98, 72, 55, 56, 30]",9
2251,"[0, 97, 98, 99]",4
2252,"[0, 97, 2, 98, 99, 84, 56]",7
2253,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2254,"[0, 97, 2, 98, 99, 84]",6
2255,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 50, 56]",11
2256,"[0, 97, 98, 99, 38, 15, 86, 29]",8
2257,"[0, 97, 2, 98, 99, 56]",6
2258,"[0, 97, 2, 98, 99, 84]",6
2259,"[97, 98, 99]",3
2260,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
2261,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
2262,"[0, 97, 98, 99, 83, 55]",6
2263,"[0, 97, 96, 32, 98, 99, 6, 77, 20]",9
2264,"[0, 97, 2, 98, 99, 84, 23, 56, 93]",9
2265,"[0, 2, 72, 30, 96, 97, 98, 99, 55, 56]",10
2266,"[97, 98, 99]",3
2267,"[0, 97, 96, 98, 99, 6, 18, 56, 93]",9
2268,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
2269,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2270,"[0, 97, 2, 96, 99, 98, 83, 55]",8
2271,"[0, 97, 96, 98, 99, 6, 18, 56, 93]",9
2272,"[0, 97, 2, 99, 98, 43, 77, 55, 93]",9
2273,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
2274,"[0, 97, 98, 99, 38, 15, 86, 29]",8
2275,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
2276,"[0, 97, 2, 99, 98, 47, 19, 83, 55]",9
2277,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2278,"[0, 69, 6, 77, 92, 30, 97, 98, 99, 50, 56]",11
2279,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2280,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50]",12
2281,"[0, 97, 2, 98, 99, 56]",6
2282,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2283,"[0, 97, 2, 99, 98, 77, 84, 53, 56]",9
2284,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2285,"[0, 97, 2, 99, 98, 43, 77, 93]",8
2286,"[0, 97, 98, 99, 6, 18, 56, 93]",8
2287,"[0, 69, 6, 77, 78, 18, 96, 97, 32, 98, 99, 56]",12
2288,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2289,"[0, 97, 2, 99, 98, 83, 19, 55]",8
2290,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2291,"[0, 65, 6, 74, 77, 23, 96, 97, 98, 99, 50]",11
2292,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2293,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
2294,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2295,"[0, 65, 69, 70, 77, 30, 96, 97, 98, 99, 48, 55]",12
2296,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
2297,"[0, 77, 15, 86, 91, 29, 93, 31, 97, 98, 99, 43, 54]",13
2298,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
2299,"[0, 69, 6, 77, 78, 18, 96, 97, 32, 98, 99, 56]",12
2300,"[0, 97, 98, 99, 23, 93]",6
2301,"[0, 97, 2, 99, 98, 19, 83, 55]",8
2302,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",16
2303,"[97, 98, 99]",3
2304,"[0, 97, 2, 98, 99, 56]",6
2305,"[97, 98, 99]",3
2306,"[97, 98, 99]",3
2307,"[0, 97, 2, 96, 99, 98, 83, 55]",8
2308,"[97, 98, 99]",3
2309,"[97, 98, 99]",3
2310,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2311,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
2312,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
2313,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2314,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
2315,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2316,"[0, 97, 2, 98, 99, 56]",6
2317,"[0, 97, 96, 98, 99, 6, 18, 56, 93]",9
2318,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
2319,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
2320,"[0, 97, 98, 99, 6, 18, 56, 93]",8
2321,"[0, 2, 72, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",15
2322,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
2323,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
2324,"[0, 2, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",12
2325,"[0, 97, 98, 99, 83, 55]",6
2326,"[0, 97, 2, 96, 99, 98, 55, 30]",8
2327,"[0, 97, 32, 96, 98, 99, 6, 78, 56]",9
2328,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
2329,"[0, 97, 2, 99, 98, 83, 19, 55]",8
2330,"[0, 97, 98, 99, 23, 93]",6
2331,"[0, 2, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",12
2332,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
2333,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99]",11
2334,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
2335,"[0, 97, 2, 99, 98, 72, 55, 30]",8
2336,"[0, 6, 78, 18, 32, 97, 96, 98, 99, 56]",10
2337,"[0, 97, 2, 99, 98, 43, 77]",7
2338,"[0, 97, 98, 99, 77, 53, 23, 93]",8
